ID_Venta,Fecha,ID_Cliente,ID_Producto,Unidades,Precio_Unitario,Costo_Unitario,Costo_Envio,Venta_Neta,Costo_Total,Margen,Region,Segmento
V001475,2025-05-14,C054,P006,11,2100,1351.9,0,23100,14870.9,8229.1,Sur,Minorista
V001476,2025-06-27,C013,P013,1,1100,612.22,3200,1100,3812.22,-2712.22,Sur,Lavandería
V001477,2025-01-06,C063,P013,28,850,469.8,1800,23800,14954.4,8845.6,CABA,Revendedor
V001478,2025-08-19,C065,P012,31,1700,1160.42,1800,52700,37773.02,14926.98,CABA,Mayorista
V001479,2025-08-06,C069,P013,6,1100,529.84,4500,6600,7679.04,-1079.04,Norte,Mayorista
V001480,2025-09-21,C079,P015,28,850,502.81,0,23800,14078.68,9721.32,CABA,Lavandería
V001481,2025-08-24,C047,P002,24,1450,844.14,4500,34800,24759.36,10040.64,Norte,Minorista
V001482,2025-10-05,C035,P006,19,1700,986.16,2500,32300,21237.04,11062.96,Norte,Gastronomía
V001483,2025-11-22,C005,P020,8,1700,1114.62,3200,13600,12116.96,1483.04,Sur,Mayorista
V001484,2025-03-31,C011,P018,7,1100,719.87,4500,7700,9539.09,-1839.09,Sur,Lavandería
V001485,2025-05-21,C045,P015,16,3200,1973.04,0,51200,31568.64,19631.36,CABA,Gastronomía
V001486,2025-07-10,C005,P005,7,2100,1266.37,4500,14700,13364.59,1335.41,CABA,Gastronomía
V001487,2025-11-23,C039,P014,26,850,445.52,4500,22100,16083.52,6016.48,Norte,Minorista
V001488,2025-08-10,C015,P007,17,1450,910.22,3200,24650,18673.74,5976.26,Oeste,Minorista
V001489,2025-07-11,C074,P016,14,2100,1146.49,4500,29400,20550.86,8849.14,Oeste,Gastronomía
V001490,2025-09-14,C006,P020,26,1100,707.05,1800,28600,20183.3,8416.7,CABA,Lavandería
V001491,2025-04-17,C003,P014,9,1450,788.93,3200,13050,10300.37,2749.63,Norte,Minorista
V001492,2025-04-24,C029,P001,21,1250,619.12,1800,26250,14801.52,11448.48,Sur,Revendedor
V001493,2025-08-04,C077,P011,35,2100,1247.7,3200,73500,46869.5,26630.5,CABA,Gastronomía
V001494,2025-06-24,C041,P012,29,1100,649.95,4500,31900,23348.55,8551.45,Sur,Mayorista
V001495,2025-09-30,C022,P013,17,2100,1024.26,3200,35700,20612.42,15087.58,CABA,Lavandería
V001496,2025-10-15,C045,P003,14,3200,1819.54,1800,44800,27273.56,17526.44,Norte,Lavandería
V001497,2025-12-12,C060,P001,10,3900,2419.5,3200,39000,27395.0,11605.0,Norte,Revendedor
V001498,2025-08-09,C054,P001,19,3200,2107.43,1200,60800,41241.17,19558.83,Sur,Revendedor
V001499,2025-03-09,C049,P020,8,950,546.23,1200,7600,5569.84,2030.16,CABA,Revendedor
V001500,2025-05-29,C023,P006,26,3200,1849.74,1200,83200,49293.24,33906.76,Sur,Revendedor
V001501,2025-05-23,C041,P012,7,1700,1020.94,3200,11900,10346.58,1553.42,Sur,Mayorista
V001502,2025-07-26,C064,P015,19,2600,1345.95,1200,49400,26773.05,22626.95,Sur,Gastronomía
V001503,2025-01-02,C069,P011,30,1100,708.4,0,33000,21252.0,11748.0,Sur,Revendedor
V001504,2025-12-01,C054,P014,27,1250,790.93,3200,33750,24555.11,9194.89,Oeste,Mayorista
V001505,2025-11-09,C080,P017,6,3900,2406.07,2500,23400,16936.42,6463.58,CABA,Gastronomía
V001506,2025-11-09,C032,P006,31,950,673.02,0,29450,20863.62,8586.38,Sur,Revendedor
V001507,2025-09-19,C025,P006,30,1700,1111.01,1200,51000,34530.3,16469.7,Oeste,Lavandería
V001508,2025-12-31,C026,P011,9,1450,718.55,0,13050,6466.95,6583.05,Oeste,Revendedor
V001509,2025-08-25,C059,P008,29,1250,839.03,2500,36250,26831.87,9418.13,CABA,Revendedor
V001510,2025-06-19,C021,P008,30,950,457.57,0,28500,13727.1,14772.9,Sur,Revendedor
V001511,2025-08-29,C050,P003,27,1450,1003.41,3200,39150,30292.07,8857.93,CABA,Revendedor
V001512,2025-11-28,C069,P001,29,2600,1764.52,0,75400,51171.08,24228.92,Norte,Lavandería
V001513,2025-01-21,C047,P013,33,2600,1515.44,0,85800,50009.52,35790.48,CABA,Mayorista
V001514,2025-05-15,C075,P004,11,1700,984.46,1800,18700,12629.06,6070.94,Oeste,Mayorista
V001515,2025-09-05,C027,P009,7,1700,1077.95,0,11900,7545.65,4354.35,Sur,Lavandería
V001516,2025-05-06,C034,P011,19,2600,1454.33,2500,49400,30132.27,19267.73,Norte,Revendedor
V001517,2025-05-21,C077,P002,9,1100,665.75,0,9900,5991.75,3908.25,Oeste,Gastronomía
V001518,2025-10-16,C047,P010,20,1100,677.86,1800,22000,15357.2,6642.8,Sur,Lavandería
V001519,2025-12-11,C038,P005,9,1100,688.37,2500,9900,8695.33,1204.67,Norte,Mayorista
V001520,2025-01-15,C028,P019,20,1100,682.24,1800,22000,15444.8,6555.2,Norte,Revendedor
V001521,2025-09-22,C052,P016,11,1700,1078.69,3200,18700,15065.59,3634.41,Norte,Revendedor
V001522,2025-07-11,C049,P016,11,3200,1906.22,2500,35200,23468.42,11731.58,Sur,Minorista
V001523,2025-12-09,C009,P011,15,1450,767.84,1200,21750,12717.6,9032.4,Norte,Revendedor
V001524,2025-03-03,C026,P012,32,2600,1603.31,4500,83200,55805.92,27394.08,CABA,Revendedor
V001525,2025-04-27,C026,P012,3,2100,1323.71,1800,6300,5771.13,528.87,CABA,Gastronomía
V001526,2025-10-11,C069,P018,6,850,499.11,3200,5100,6194.66,-1094.66,Oeste,Mayorista
V001527,2025-05-12,C024,P008,15,2600,1358.72,3200,39000,23580.8,15419.2,Norte,Revendedor
V001528,2025-05-23,C012,P007,5,1100,665.96,0,5500,3329.8,2170.2,Oeste,Mayorista
V001529,2025-05-05,C075,P019,31,2600,1309.32,0,80600,40588.92,40011.08,Norte,Minorista
V001530,2025-04-11,C062,P004,29,950,564.54,0,27550,16371.66,11178.34,Oeste,Revendedor
V001531,2025-09-07,C039,P019,1,3900,2274.25,0,3900,2274.25,1625.75,Sur,Mayorista
V001532,2025-10-29,C079,P015,1,1450,958.59,3200,1450,4158.59,-2708.59,Norte,Lavandería
V001533,2025-11-20,C023,P011,33,2600,1568.86,4500,85800,56272.38,29527.62,Norte,Gastronomía
V001534,2025-09-30,C032,P011,18,3200,1922.35,4500,57600,39102.3,18497.7,Sur,Minorista
V001535,2025-04-04,C063,P001,21,3200,1897.35,1200,67200,41044.35,26155.65,Oeste,Minorista
V001536,2025-08-10,C039,P004,29,1700,1076.26,3200,49300,34411.54,14888.46,Oeste,Mayorista
V001537,2025-02-25,C030,P007,20,3200,1770.53,3200,64000,38610.6,25389.4,Sur,Minorista
V001538,2025-12-17,C039,P020,14,3900,2500.89,1800,54600,36812.46,17787.54,Oeste,Mayorista
V001539,2025-07-22,C022,P006,11,1700,1206.34,2500,18700,15769.74,2930.26,Sur,Gastronomía
V001540,2025-04-28,C034,P016,20,1700,875.15,1800,34000,19303.0,14697.0,Norte,Gastronomía
V001541,2025-08-19,C040,P014,26,2100,1010.86,2500,54600,28782.36,25817.64,CABA,Lavandería
V001542,2025-07-01,C018,P015,18,850,574.98,1200,15300,11549.64,3750.36,Oeste,Gastronomía
V001543,2025-05-31,C048,P001,21,2100,1406.62,1800,44100,31339.02,12760.98,Oeste,Mayorista
V001544,2025-11-13,C065,P015,18,950,472.97,1200,17100,9713.46,7386.54,Norte,Lavandería
V001545,2025-10-31,C061,P002,25,2600,1403.9,3200,65000,38297.5,26702.5,Sur,Minorista
V001546,2025-02-21,C008,P011,18,3200,1819.74,1800,57600,34555.32,23044.68,CABA,Lavandería
V001547,2025-03-10,C010,P011,27,1100,758.72,3200,29700,23685.44,6014.56,Norte,Revendedor
V001548,2025-04-13,C072,P003,29,1250,698.35,3200,36250,23452.15,12797.85,Norte,Revendedor
V001549,2025-09-29,C038,P001,9,950,654.53,4500,8550,10390.77,-1840.77,Norte,Gastronomía
V001550,2025-08-17,C028,P006,21,2600,1390.07,1800,54600,30991.47,23608.53,Norte,Mayorista
V001551,2025-12-13,C034,P009,2,1100,559.47,2500,2200,3618.94,-1418.94,Sur,Lavandería
V001552,2025-09-07,C007,P017,4,3200,1822.83,3200,12800,10491.32,2308.68,Sur,Minorista
V001553,2025-09-16,C042,P018,32,1450,896.04,4500,46400,33173.28,13226.72,CABA,Minorista
V001554,2025-10-17,C012,P018,8,3200,1657.52,3200,25600,16460.16,9139.84,CABA,Revendedor
V001555,2025-08-28,C079,P007,5,2100,1420.15,2500,10500,9600.75,899.25,Sur,Mayorista
V001556,2025-11-30,C043,P003,12,3900,2190.06,3200,46800,29480.72,17319.28,Sur,Minorista
V001557,2025-07-25,C074,P010,1,3900,2647.22,0,3900,2647.22,1252.78,CABA,Mayorista
V001558,2025-06-15,C055,P005,17,1250,775.31,1800,21250,14980.27,6269.73,Sur,Mayorista
V001559,2025-10-22,C046,P019,10,1250,831.9,1200,12500,9519.0,2981.0,Norte,Mayorista
V001560,2025-02-21,C004,P018,3,1100,670.58,0,3300,2011.74,1288.26,Norte,Gastronomía
V001561,2025-04-28,C027,P007,20,1100,640.01,1800,22000,14600.2,7399.8,Oeste,Mayorista
V001562,2025-07-01,C004,P005,29,950,646.19,2500,27550,21239.51,6310.49,CABA,Lavandería
V001563,2025-04-17,C049,P002,29,2600,1497.09,1200,75400,44615.61,30784.39,Sur,REVENDEDOR
V001564,2025-03-05,C012,P006,33,3900,2550.15,0,128700,84154.95,44545.05,Oeste,Mayorista
V001565,2025-03-03,C063,P020,23,1700,985.37,1200,39100,23863.51,15236.49,CABA,Revendedor
V001566,2025-07-04,C062,P009,33,950,671.44,0,31350,22157.52,9192.48,CABA,Lavandería
V001567,2025-08-04,C052,P004,23,1700,1201.86,0,39100,27642.78,11457.22,Sur,Gastronomía
V001568,2025-04-28,C011,P013,31,850,602.07,1800,26350,20464.17,5885.83,Norte,Minorista
V001569,2025-03-14,C032,P006,1,1100,664.92,1200,1100,1864.92,-764.92,Sur,Minorista
V001570,2025-02-01,C077,P007,19,1700,1067.96,1200,32300,21491.24,10808.76,Sur,Mayorista
V001571,2025-03-31,C067,P005,12,1700,1174.66,0,20400,14095.92,6304.08,Oeste,Minorista
V001572,2025-09-12,C027,P010,26,1700,1186.86,1800,44200,32658.36,11541.64,Norte,Minorista
V001573,2025-01-14,C043,P001,31,850,557.93,1200,26350,18495.83,7854.17,Sur,Minorista
V001574,2025-10-04,C049,P020,34,1100,569.76,0,37400,19371.84,18028.16,Norte,Mayorista
V001575,2025-02-17,C054,P003,8,2600,1537.81,2500,20800,14802.48,5997.52,Sur,Mayorista
V001576,2025-11-05,C001,P010,31,2600,1809.32,1800,80600,57888.92,22711.08,Oeste,Gastronomía
V001577,2025-12-03,C070,P012,7,2600,1555.51,3200,18200,14088.57,4111.43,Oeste,Mayorista
V001578,2025-04-23,C066,P005,10,1250,797.76,4500,12500,12477.6,22.4,CABA,Lavandería
V001579,2025-05-25,C079,P004,16,1250,675.2,4500,20000,15303.2,4696.8,Norte,Gastronomía
V001580,2025-12-30,C060,P019,34,3200,1979.26,1800,108800,69094.84,39705.16,Oeste,Gastronomía
V001581,2025-08-05,C048,P005,3,2100,1326.47,1200,6300,5179.41,1120.59,Oeste,Minorista
V001582,2025-03-15,C005,P008,11,2100,1170.56,3200,23100,16076.16,7023.84,Sur,Lavandería
V001583,2025-06-26,C025,P019,26,2600,1867.44,2500,67600,51053.44,16546.56,Norte,Revendedor
V001584,2025-08-14,C016,P009,33,1700,953.6,1200,56100,32668.8,23431.2,Norte,Gastronomía
V001585,2025-09-07,C071,P015,7,1700,1127.41,1800,11900,9691.87,2208.13,CABA,Gastronomía
V001586,2025-08-07,C004,P018,9,950,507.78,2500,8550,7070.02,1479.98,CABA,Minorista
V001587,2025-10-09,C038,P005,23,1450,853.49,3200,33350,22830.27,10519.73,CABA,Revendedor
V001588,2025-04-04,C051,P017,13,1100,749.76,1200,14300,10946.88,3353.12,CABA,Mayorista
V001589,2025-07-01,C068,P020,10,3900,2676.89,3200,39000,29968.9,9031.1,CABA,Revendedor
V001590,2025-07-05,C070,P008,34,1100,626.86,0,37400,21313.24,16086.76,Oeste,Revendedor
V001591,2025-04-26,C020,P018,28,1250,683.53,2500,35000,21638.84,13361.16,Norte,Lavandería
V001592,2025-09-25,C054,P016,30,1700,871.54,1800,51000,27946.2,23053.8,CABA,Minorista
V001593,2025-05-09,C072,P010,14,3900,2427.97,0,54600,33991.58,20608.42,CABA,Lavandería
V001594,2025-03-13,C019,P016,11,1250,717.37,1200,13750,9091.07,4658.93,Sur,Lavandería
V001595,2025-10-30,C025,P008,23,950,507.6,1800,21850,13474.8,8375.2,Oeste,Lavandería
V001596,2025-03-05,C075,P005,14,2600,1336.86,1800,36400,20516.04,15883.96,Norte,Minorista
V001597,2025-11-23,C016,P017,20,3200,1614.81,4500,64000,36796.2,27203.8,Sur,Mayorista
V001598,2025-12-05,C057,P010,8,3200,2106.56,2500,25600,19352.48,6247.52,Oeste,Minorista
V001599,2025-06-24,C035,P002,25,1450,735.27,2500,36250,20881.75,15368.25,Sur,Revendedor
V001600,2025-03-28,C063,P010,15,3200,1615.14,4500,48000,28727.1,19272.9,Norte,Mayorista
V001601,2025-12-07,C064,P014,27,850,538.16,1800,22950,16330.32,6619.68,Norte,Gastronomía
V001602,2025-11-24,C066,P011,27,1450,1038.11,0,39150,28028.97,11121.03,CABA,Minorista
V001603,2025-09-06,C032,P019,32,1250,777.33,4500,40000,29374.56,10625.44,Norte,Minorista
V001604,2025-12-29,C063,P018,25,3900,2357.75,4500,97500,63443.75,34056.25,Sur,Minorista
V001605,2025-11-05,C014,P019,7,3900,1960.84,1200,27300,14925.88,12374.12,Norte,Revendedor
V001606,2025-12-11,C078,P014,26,850,478.85,2500,22100,14950.1,7149.9,Sur,Revendedor
V001607,2025-09-25,C005,P013,28,850,452.07,1200,23800,13857.96,9942.04,CABA,Gastronomía
V001608,2025-02-20,C038,P014,2,2600,1778.04,1800,5200,5356.08,-156.08,Norte,Gastronomía
V001609,2025-06-30,C032,P009,29,850,474.2,4500,24650,18251.8,6398.2,Norte,Mayorista
V001610,2025-04-18,C072,P018,21,2100,1387.67,1200,44100,30341.07,13758.93,Sur,Minorista
V001611,2025-06-20,C046,P020,35,1250,694.96,1800,43750,26123.6,17626.4,CABA,Minorista
V001612,2025-11-24,C052,P011,32,1100,727.73,1200,35200,24487.36,10712.64,Norte,Lavandería
V001613,2025-06-29,C044,P015,24,1100,781.26,1800,26400,20550.24,5849.76,CABA,Minorista
V001614,2025-04-08,C075,P010,33,3200,1763.48,3200,105600,61394.84,44205.16,Oeste,Lavandería
V001615,2025-11-13,C010,P007,6,950,618.26,4500,5700,8209.56,-2509.56,Sur,Gastronomía
V001616,2025-03-16,C044,P018,23,2100,1075.05,2500,48300,27226.15,21073.85,CABA,Gastronomía
V001617,2025-11-11,C073,P003,21,1250,732.76,0,26250,15387.96,10862.04,Oeste,Revendedor
V001618,2025-03-21,C036,P001,32,1250,849.97,1200,40000,28399.04,11600.96,Oeste,Mayorista
V001619,2025-08-14,C028,P005,1,1450,780.8,0,1450,780.8,669.2,Sur,Lavandería
V001620,2025-08-01,C072,P018,13,2100,1101.77,3200,27300,17523.01,9776.99,Sur,Revendedor
V001621,2025-07-18,C034,P012,17,2100,1194.6,1200,35700,21508.2,14191.8,Norte,Revendedor
V001622,2025-07-02,C010,P005,21,1250,838.67,3200,26250,20812.07,5437.93,Oeste,Minorista
V001623,2025-09-17,C061,P018,21,950,640.05,3200,19950,16641.05,3308.95,Oeste,Gastronomía
V001624,2025-12-26,C071,P008,30,1450,895.84,0,43500,26875.2,16624.8,Sur,Revendedor
V001625,2025-08-13,C064,P019,28,950,673.32,1200,26600,20052.96,6547.04,CABA,Revendedor
V001626,2025-08-18,C072,P002,23,2600,1789.37,1200,59800,42355.51,17444.49,CABA,Gastronomía
V001627,2025-02-03,C036,P019,17,850,553.58,2500,14450,11910.86,2539.14,Sur,Mayorista
V001628,2025-07-22,C028,P015,20,3200,2071.45,1800,64000,43229.0,20771.0,Norte,Mayorista
V001629,2025-10-19,C066,P014,10,3200,2288.78,3200,32000,26087.8,5912.2,Norte,Minorista
V001630,2025-11-09,C007,P012,8,950,595.96,3200,7600,7967.68,-367.68,Sur,Mayorista
V001631,2025-04-10,C032,P020,12,1100,535.78,2500,13200,8929.36,4270.64,CABA,Gastronomía
V001632,2025-02-15,C013,P013,25,2100,1200.17,2500,52500,32504.25,19995.75,Oeste,Gastronomía
V001633,2025-04-04,C013,P010,23,1100,714.72,1800,25300,18238.56,7061.44,Sur,Minorista
V001634,2025-04-05,C034,P013,13,1250,705.36,4500,16250,13669.68,2580.32,CABA,Gastronomía
V001635,2025-08-20,C013,P017,17,850,587.38,0,14450,9985.46,4464.54,CABA,Gastronomía
V001636,2025-02-18,C022,P001,34,850,408.95,2500,28900,16404.3,12495.7,Norte,Minorista
V001637,2025-10-18,C073,P012,5,1100,577.76,3200,5500,6088.8,-588.8,Sur,Mayorista
V001638,2025-10-02,C028,P012,7,1100,686.33,3200,7700,8004.31,-304.31,Oeste,Lavandería
V001639,2025-12-28,C023,P017,10,2600,1266.93,0,26000,12669.3,13330.7,CABA,Gastronomía
V001640,2025-05-30,C014,P012,12,3900,2357.31,0,46800,28287.72,18512.28,Sur,Mayorista
V001641,2025-11-05,C020,P020,22,2600,1827.45,3200,57200,43403.9,13796.1,Sur,Lavandería
V001642,2025-03-01,C071,P003,22,1250,709.71,1200,27500,16813.62,10686.38,Sur,Mayorista
V001643,2025-07-26,C006,P012,4,2600,1754.01,4500,10400,11516.04,-1116.04,CABA,Revendedor
V001644,2025-02-16,C042,P017,35,3200,1838.73,3200,112000,67555.55,44444.45,Oeste,Gastronomía
V001645,2025-06-14,C018,P015,13,1450,1024.6,2500,18850,15819.8,3030.2,Sur,Lavandería
V001646,2025-07-13,C011,P016,2,2600,1313.09,3200,5200,5826.18,-626.18,Sur,Revendedor
V001647,2025-07-19,C040,P016,19,850,515.62,0,16150,9796.78,6353.22,Oeste,Minorista
V001648,2025-06-07,C076,P019,35,1100,697.21,4500,38500,28902.35,9597.65,CABA,Revendedor
V001649,2025-01-15,C007,P010,25,1250,705.53,3200,31250,20838.25,10411.75,CABA,Lavandería
V001650,2025-09-18,C068,P006,33,1700,1093.9,0,56100,36098.7,20001.3,Oeste,Minorista
V001651,2025-08-23,C024,P008,21,950,618.8,2500,19950,15494.8,4455.2,Oeste,Revendedor
V001652,2025-11-24,C079,P001,3,2100,1111.84,4500,6300,7835.52,-1535.52,CABA,Gastronomía
V001653,2025-01-03,C031,P011,12,2100,1424.59,1800,25200,18895.08,6304.92,Sur,Minorista
V001654,2025-03-21,C019,P020,16,3900,2497.75,2500,62400,42464.0,19936.0,Norte,Mayorista
V001655,2025-12-01,C035,P014,1,2100,1423.07,2500,2100,3923.07,-1823.07,Norte,Mayorista
V001656,2025-09-07,C033,P020,1,2100,1029.07,2500,2100,3529.07,-1429.07,Oeste,Mayorista
V001657,2025-02-06,C015,P004,11,2600,1289.5,3200,28600,17384.5,11215.5,Norte,Mayorista
V001658,2025-05-12,C051,P010,35,1450,795.08,3200,50750,31027.8,19722.2,Norte,Minorista
V001659,2025-03-03,C051,P007,6,3200,2186.08,1200,19200,14316.48,4883.52,Oeste,Revendedor
V001660,2025-01-19,C061,P016,7,950,508.13,2500,6650,6056.91,593.09,Oeste,Minorista
V001661,2025-12-22,C009,P008,28,3900,2219.16,4500,109200,66636.48,42563.52,Oeste,Lavandería
V001662,2025-11-02,C006,P017,13,1250,817.47,0,16250,10627.11,5622.89,CABA,Mayorista
V001663,2025-06-24,C033,P006,23,2600,1373.21,4500,59800,36083.83,23716.17,CABA,Lavandería
V001664,2025-07-14,C020,P010,33,950,507.35,4500,31350,21242.55,10107.45,Oeste,Gastronomía
V001665,2025-12-03,C057,P001,29,950,648.3,3200,27550,22000.7,5549.3,Norte,Revendedor
V001666,2025-03-24,C019,P018,21,850,430.72,0,17850,9045.12,8804.88,Sur,Revendedor
V001667,2025-10-01,C003,P020,11,1700,967.11,1200,18700,11838.21,6861.79,CABA,Mayorista
V001668,2025-01-04,C049,P001,4,2100,1395.42,0,8400,5581.68,2818.32,Oeste,Minorista
V001669,2025-10-16,C070,P003,2,2600,1832.82,4500,5200,8165.64,-2965.64,Sur,Gastronomía
V001670,2025-12-18,C079,P013,29,1250,804.86,3200,36250,26540.94,9709.06,Norte,Gastronomía
V001671,2025-11-22,C059,P016,10,2600,1582.75,1800,26000,17627.5,8372.5,Oeste,Mayorista
V001672,2025-05-27,C023,P013,17,1100,625.17,0,18700,10627.89,8072.11,Sur,Gastronomía
V001673,2025-03-15,C006,P015,27,3200,2190.09,2500,86400,61632.43,24767.57,Oeste,Gastronomía
V001674,2025-04-17,C052,P014,27,2600,1705.67,2500,70200,48553.09,21646.91,Sur,Lavandería
V001675,2025-07-06,C044,P011,26,1100,718.95,1200,28600,19892.7,8707.3,Oeste,Mayorista
V001676,2025-12-31,C025,P019,13,3900,2212.16,2500,50700,31258.08,19441.92,Sur,Gastronomía
V001677,2025-11-26,C040,P007,26,1100,652.14,3200,28600,20155.64,8444.36,Sur,Gastronomía
V001678,2025-11-16,C053,P002,13,1250,701.3,1200,16250,10316.9,5933.1,Sur,Revendedor
V001679,2025-08-10,C024,P015,2,1250,715.79,4500,2500,5931.58,-3431.58,Oeste,Gastronomía
V001680,2025-12-15,C073,P005,26,3900,2603.82,1200,101400,68899.32,32500.68,Oeste,Lavandería
V001681,2025-06-12,C060,P008,9,2600,1445.32,3200,23400,16207.88,7192.12,CABA,Minorista
V001682,2025-02-03,C011,P001,1,850,475.63,0,850,475.63,374.37,Norte,Gastronomía
V001683,2025-04-14,C020,P007,20,950,538.75,1800,19000,12575.0,6425.0,Sur,Lavandería
V001684,2025-06-23,C023,P010,20,950,638.93,1200,19000,13978.6,5021.4,Oeste,Mayorista
V001685,2025-08-01,C016,P018,27,1100,676.28,4500,29700,22759.56,6940.44,Sur,Gastronomía
V001686,2025-12-20,C032,P004,10,2600,1308.57,0,26000,13085.7,12914.3,Oeste,Lavandería
V001687,2025-08-31,C049,P016,11,850,527.58,1800,9350,7603.38,1746.62,Sur,Revendedor
V001688,2025-10-20,C024,P015,2,2600,1838.68,3200,5200,6877.36,-1677.36,Norte,Gastronomía
V001689,2025-02-13,C048,P003,12,1100,692.74,4500,13200,12812.88,387.12,Sur,Mayorista
V001690,2025-02-26,C026,P011,19,950,536.87,2500,18050,12700.53,5349.47,CABA,Revendedor
V001691,2025-10-30,C054,P006,24,1450,762.82,1800,34800,20107.68,14692.32,CABA,Lavandería
V001692,2025-06-13,C022,P002,16,1450,787.56,2500,23200,15100.96,8099.04,Norte,Minorista
V001693,2025-05-20,C059,P003,22,3200,1560.1,3200,70400,37522.2,32877.8,CABA,Revendedor
V001694,2025-01-10,C039,P013,13,2600,1485.13,0,33800,19306.69,14493.31,Norte,Lavandería
V001695,2025-06-21,C047,P017,28,2100,1364.47,1200,58800,39405.16,19394.84,Norte,Gastronomía
V001696,2025-10-10,C025,P016,19,1450,724.99,2500,27550,16274.81,11275.19,CABA,Gastronomía
V001697,2025-09-18,C015,P001,9,950,511.4,1200,8550,5802.6,2747.4,Norte,Minorista
V001698,2025-03-20,C074,P008,6,950,458.2,0,5700,2749.2,2950.8,Norte,Revendedor
V001699,2025-02-06,C020,P019,30,1700,1136.74,0,51000,34102.2,16897.8,CABA,Minorista
V001700,2025-12-27,C018,P007,6,1100,552.21,0,6600,3313.26,3286.74,CABA,Lavandería
V001701,2025-12-18,C030,P007,4,950,544.21,4500,3800,6676.84,-2876.84,Oeste,Lavandería
V001702,2025-04-12,C064,P020,12,2600,1427.75,4500,31200,21633.0,9567.0,CABA,Lavandería
V001703,2025-04-05,C065,P001,6,1100,785.19,1800,6600,6511.14,88.86,Oeste,Revendedor
V001704,2025-10-22,C025,P004,5,1250,656.11,1800,6250,5080.55,1169.45,Oeste,Mayorista
V001705,2025-07-22,C076,P010,27,3200,2027.98,1200,86400,55955.46,30444.54,Sur,Gastronomía
V001706,2025-06-26,C031,P017,1,1450,793.94,1200,1450,1993.94,-543.94,CABA,Minorista
V001707,2025-02-02,C064,P012,4,3900,2579.29,2500,15600,12817.16,2782.84,CABA,Lavandería
V001708,2025-01-07,C012,P011,24,3900,2506.79,0,93600,60162.96,33437.04,Norte,Gastronomía
V001709,2025-08-19,C046,P016,24,2600,1435.35,2500,62400,36948.4,25451.6,Norte,Revendedor
V001710,2025-04-08,C030,P019,11,850,548.94,2500,9350,8538.34,811.66,Sur,Lavandería
V001711,2025-06-16,C052,P015,30,2600,1343.28,4500,78000,44798.4,33201.6,Sur,Lavandería
V001712,2025-01-13,C018,P011,25,1100,633.45,0,27500,15836.25,11663.75,Sur,Mayorista
V001713,2025-03-19,C076,P006,14,950,459.74,2500,13300,8936.36,4363.64,Oeste,Gastronomía
V001714,2025-06-22,C026,P001,32,2100,1087.79,3200,67200,38009.28,29190.72,Norte,Mayorista
V001715,2025-04-08,C063,P020,32,2100,1227.29,1200,67200,40473.28,26726.72,Sur,Minorista
V001716,2025-06-30,C014,P003,21,2600,1627.28,1200,54600,35372.88,19227.12,Oeste,Revendedor
V001717,2025-09-11,C028,P014,32,850,603.2,4500,27200,23802.4,3397.6,Oeste,Gastronomía
V001718,2025-11-19,C040,P020,28,3900,1986.05,1200,109200,56809.4,52390.6,Norte,Gastronomía
V001719,2025-07-11,C017,P012,31,950,460.04,1800,29450,16061.24,13388.76,Sur,Mayorista
V001720,2025-04-18,C042,P008,21,2600,1738.97,3200,54600,39718.37,14881.63,Norte,Revendedor
V001721,2025-06-19,C025,P005,21,3900,2780.98,1200,81900,59600.58,22299.42,Oeste,Mayorista
V001722,2025-09-08,C073,P016,2,1700,1024.47,0,3400,2048.94,1351.06,Sur,Mayorista
V001723,2025-11-16,C042,P003,34,2600,1536.72,4500,88400,56748.48,31651.52,Norte,Minorista
V001724,2025-08-19,C050,P007,18,1100,624.04,0,19800,11232.72,8567.28,Sur,Mayorista
V001725,2025-04-25,C001,P011,23,3900,2323.67,1200,89700,54644.41,35055.59,Norte,Gastronomía
V001726,2025-09-06,C041,P020,35,1250,847.24,4500,43750,34153.4,9596.6,Oeste,Revendedor
V001727,2025-11-06,C016,P010,4,1250,757.05,3200,5000,6228.2,-1228.2,Norte,Mayorista
V001728,2025-07-12,C055,P001,20,1450,767.08,1800,29000,17141.6,11858.4,CABA,Minorista
V001729,2025-11-30,C054,P003,24,2600,1732.1,1200,62400,42770.4,19629.6,Sur,Lavandería
V001730,2025-10-12,C021,P020,29,1700,859.96,1800,49300,26738.84,22561.16,Sur,Gastronomía
V001731,2025-04-12,C078,P015,19,1100,682.83,1800,20900,14773.77,6126.23,CABA,Minorista
V001732,2025-01-27,C042,P018,31,1700,873.84,4500,52700,31589.04,21110.96,Sur,Revendedor
V001733,2025-01-14,C056,P011,26,1100,614.23,0,28600,15969.98,12630.02,Norte,Gastronomía
V001734,2025-10-17,C073,P002,33,850,555.45,4500,28050,22829.85,5220.15,Oeste,Lavandería
V001735,2025-02-02,C009,P005,10,950,575.19,4500,9500,10251.9,-751.9, oeste ,Minorista
V001736,2025-07-04,C046,P011,6,2100,1181.16,0,12600,7086.96,5513.04,Sur,Lavandería
V001737,2025-10-07,C008,P017,27,2100,1358.07,3200,56700,39867.89,16832.11,CABA,Mayorista
V001738,2025-08-18,C021,P004,17,1250,671.78,4500,21250,15920.26,5329.74,CABA,Minorista
V001739,2025-11-26,C029,P016,3,850,452.68,1200,2550,2558.04,-8.04,Oeste,Mayorista
